,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
2970,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Poisoning,1188,64392776,1.8
2971,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Poisoning,1188,64392776,1.8
2972,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Poisoning,1188,64392776,1.8
2973,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Poisoning,1188,64392776,1.8
2974,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Poisoning,1188,64392776,1.8
2975,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Poisoning,1188,64392776,1.8
2976,2000,CENS-R2,25-34 years,White,961,7404231,13,Poisoning,1188,64392776,1.8
2977,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Poisoning,1188,64392776,1.8
2978,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Poisoning,1188,64392776,1.8
2979,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Poisoning,1188,64392776,1.8
2980,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Poisoning,1188,64392776,1.8
2981,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Poisoning,1188,64392776,1.8
2982,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Poisoning,1188,64392776,1.8
2983,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Poisoning,1188,64392776,1.8
2984,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Poisoning,1188,64392776,1.8
2985,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Poisoning,1188,64392776,1.8
2986,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Poisoning,1188,64392776,1.8
2987,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Poisoning,1188,64392776,1.8
2988,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Poisoning,1188,64392776,1.8
2989,2000,CENS-R2,85+ years,White,182,1002648,18.2,Poisoning,1188,64392776,1.8
2990,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Suffocation,1330,64392776,2.1
2991,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Suffocation,1330,64392776,2.1
2992,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Suffocation,1330,64392776,2.1
2993,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Suffocation,1330,64392776,2.1
2994,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Suffocation,1330,64392776,2.1
2995,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Suffocation,1330,64392776,2.1
2996,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Suffocation,1330,64392776,2.1
2997,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Suffocation,1330,64392776,2.1
2998,2000,CENS-R2,25-34 years,White,961,7404231,13,Suffocation,1330,64392776,2.1
2999,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Suffocation,1330,64392776,2.1
3000,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Suffocation,1330,64392776,2.1
3001,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Suffocation,1330,64392776,2.1
3002,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Suffocation,1330,64392776,2.1
3003,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Suffocation,1330,64392776,2.1
3004,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Suffocation,1330,64392776,2.1
3005,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Suffocation,1330,64392776,2.1
3006,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Suffocation,1330,64392776,2.1
3007,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Suffocation,1330,64392776,2.1
3008,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Suffocation,1330,64392776,2.1
3009,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Suffocation,1330,64392776,2.1
3010,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Suffocation,1330,64392776,2.1
3011,2000,CENS-R2,85+ years,White,182,1002648,18.2,Suffocation,1330,64392776,2.1
3012,2000,CENS-R2,5-14 years,White,60,7820646,0.8,Unspecified Injury,33,64392776,0.1
3013,2000,CENS-R2,15-24 years,American Indian or Alaska Native,14,85262,,Unspecified Injury,33,64392776,0.1
3014,2000,CENS-R2,15-24 years,Asian or Pacific Islander,13,232455,,Unspecified Injury,33,64392776,0.1
3015,2000,CENS-R2,15-24 years,Black or African American,101,1075127,9.4,Unspecified Injury,33,64392776,0.1
3016,2000,CENS-R2,15-24 years,White,827,7689836,10.8,Unspecified Injury,33,64392776,0.1
3017,2000,CENS-R2,25-34 years,American Indian or Alaska Native,13,70898,,Unspecified Injury,33,64392776,0.1
3018,2000,CENS-R2,25-34 years,Asian or Pacific Islander,19,280142,,Unspecified Injury,33,64392776,0.1
3019,2000,CENS-R2,25-34 years,Black or African American,84,990718,8.5,Unspecified Injury,33,64392776,0.1
3020,2000,CENS-R2,25-34 years,White,961,7404231,13,Unspecified Injury,33,64392776,0.1
3021,2000,CENS-R2,35-44 years,American Indian or Alaska Native,11,73857,,Unspecified Injury,33,64392776,0.1
3022,2000,CENS-R2,35-44 years,Asian or Pacific Islander,13,199839,,Unspecified Injury,33,64392776,0.1
3023,2000,CENS-R2,35-44 years,Black or African American,88,1011702,8.7,Unspecified Injury,33,64392776,0.1
3024,2000,CENS-R2,35-44 years,White,1396,8992911,15.5,Unspecified Injury,33,64392776,0.1
3025,2000,CENS-R2,45-54 years,Black or African American,61,762857,8,Unspecified Injury,33,64392776,0.1
3026,2000,CENS-R2,45-54 years,White,1066,7709493,13.8,Unspecified Injury,33,64392776,0.1
3027,2000,CENS-R2,55-64 years,Black or African American,24,445008,5.4,Unspecified Injury,33,64392776,0.1
3028,2000,CENS-R2,55-64 years,White,560,4991049,11.2,Unspecified Injury,33,64392776,0.1
3029,2000,CENS-R2,65-74 years,Black or African American,18,318218,,Unspecified Injury,33,64392776,0.1
3030,2000,CENS-R2,65-74 years,White,462,3874015,11.9,Unspecified Injury,33,64392776,0.1
3031,2000,CENS-R2,75-84 years,Black or African American,15,171872,,Unspecified Injury,33,64392776,0.1
3032,2000,CENS-R2,75-84 years,White,420,2751097,15.3,Unspecified Injury,33,64392776,0.1
3033,2000,CENS-R2,85+ years,White,182,1002648,18.2,Unspecified Injury,33,64392776,0.1
3034,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Cut/Pierce,95,64776531,0.1
3035,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Cut/Pierce,95,64776531,0.1
3036,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Cut/Pierce,95,64776531,0.1
3037,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Cut/Pierce,95,64776531,0.1
3038,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Cut/Pierce,95,64776531,0.1
3039,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Cut/Pierce,95,64776531,0.1
3040,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Cut/Pierce,95,64776531,0.1
3041,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Cut/Pierce,95,64776531,0.1
3042,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Cut/Pierce,95,64776531,0.1
3043,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Cut/Pierce,95,64776531,0.1
3044,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Cut/Pierce,95,64776531,0.1
3045,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Cut/Pierce,95,64776531,0.1
3046,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Cut/Pierce,95,64776531,0.1
3047,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Cut/Pierce,95,64776531,0.1
3048,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Cut/Pierce,95,64776531,0.1
3049,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Cut/Pierce,95,64776531,0.1
3050,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Cut/Pierce,95,64776531,0.1
3051,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Cut/Pierce,95,64776531,0.1
3052,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Cut/Pierce,95,64776531,0.1
3053,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Cut/Pierce,95,64776531,0.1
3054,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Cut/Pierce,95,64776531,0.1
3055,2001,CENS-R2,75-84 years,White,446,2781728,16,Cut/Pierce,95,64776531,0.1
3056,2001,CENS-R2,85+ years,White,160,1021216,15.7,Cut/Pierce,95,64776531,0.1
3057,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Drowning,56,64776531,0.1
3058,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Drowning,56,64776531,0.1
3059,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Drowning,56,64776531,0.1
3060,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Drowning,56,64776531,0.1
3061,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Drowning,56,64776531,0.1
3062,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Drowning,56,64776531,0.1
3063,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Drowning,56,64776531,0.1
3064,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Drowning,56,64776531,0.1
3065,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Drowning,56,64776531,0.1
3066,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Drowning,56,64776531,0.1
3067,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Drowning,56,64776531,0.1
3068,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Drowning,56,64776531,0.1
3069,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Drowning,56,64776531,0.1
3070,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Drowning,56,64776531,0.1
3071,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Drowning,56,64776531,0.1
3072,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Drowning,56,64776531,0.1
3073,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Drowning,56,64776531,0.1
3074,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Drowning,56,64776531,0.1
3075,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Drowning,56,64776531,0.1
3076,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Drowning,56,64776531,0.1
3077,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Drowning,56,64776531,0.1
3078,2001,CENS-R2,75-84 years,White,446,2781728,16,Drowning,56,64776531,0.1
3079,2001,CENS-R2,85+ years,White,160,1021216,15.7,Drowning,56,64776531,0.1
3080,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Firearm,3623,64776531,5.6
3081,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Firearm,3623,64776531,5.6
3082,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Firearm,3623,64776531,5.6
3083,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Firearm,3623,64776531,5.6
3084,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Firearm,3623,64776531,5.6
3085,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Firearm,3623,64776531,5.6
3086,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Firearm,3623,64776531,5.6
3087,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Firearm,3623,64776531,5.6
3088,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Firearm,3623,64776531,5.6
3089,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Firearm,3623,64776531,5.6
3090,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Firearm,3623,64776531,5.6
3091,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Firearm,3623,64776531,5.6
3092,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Firearm,3623,64776531,5.6
3093,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Firearm,3623,64776531,5.6
3094,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Firearm,3623,64776531,5.6
3095,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Firearm,3623,64776531,5.6
3096,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Firearm,3623,64776531,5.6
3097,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Firearm,3623,64776531,5.6
3098,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Firearm,3623,64776531,5.6
3099,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Firearm,3623,64776531,5.6
3100,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Firearm,3623,64776531,5.6
3101,2001,CENS-R2,75-84 years,White,446,2781728,16,Firearm,3623,64776531,5.6
3102,2001,CENS-R2,85+ years,White,160,1021216,15.7,Firearm,3623,64776531,5.6
3103,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Poisoning,1300,64776531,2
3104,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Poisoning,1300,64776531,2
3105,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Poisoning,1300,64776531,2
3106,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Poisoning,1300,64776531,2
3107,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Poisoning,1300,64776531,2
3108,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Poisoning,1300,64776531,2
3109,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Poisoning,1300,64776531,2
3110,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Poisoning,1300,64776531,2
3111,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Poisoning,1300,64776531,2
3112,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Poisoning,1300,64776531,2
3113,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Poisoning,1300,64776531,2
3114,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Poisoning,1300,64776531,2
3115,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Poisoning,1300,64776531,2
3116,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Poisoning,1300,64776531,2
3117,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Poisoning,1300,64776531,2
3118,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Poisoning,1300,64776531,2
3119,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Poisoning,1300,64776531,2
3120,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Poisoning,1300,64776531,2
3121,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Poisoning,1300,64776531,2
3122,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Poisoning,1300,64776531,2
3123,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Poisoning,1300,64776531,2
3124,2001,CENS-R2,75-84 years,White,446,2781728,16,Poisoning,1300,64776531,2
3125,2001,CENS-R2,85+ years,White,160,1021216,15.7,Poisoning,1300,64776531,2
3126,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Suffocation,1559,64776531,2.4
3127,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Suffocation,1559,64776531,2.4
3128,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Suffocation,1559,64776531,2.4
3129,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Suffocation,1559,64776531,2.4
3130,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Suffocation,1559,64776531,2.4
3131,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Suffocation,1559,64776531,2.4
3132,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Suffocation,1559,64776531,2.4
3133,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Suffocation,1559,64776531,2.4
3134,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Suffocation,1559,64776531,2.4
3135,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Suffocation,1559,64776531,2.4
3136,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Suffocation,1559,64776531,2.4
3137,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Suffocation,1559,64776531,2.4
3138,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Suffocation,1559,64776531,2.4
3139,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Suffocation,1559,64776531,2.4
3140,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Suffocation,1559,64776531,2.4
3141,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Suffocation,1559,64776531,2.4
3142,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Suffocation,1559,64776531,2.4
3143,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Suffocation,1559,64776531,2.4
3144,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Suffocation,1559,64776531,2.4
3145,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Suffocation,1559,64776531,2.4
3146,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Suffocation,1559,64776531,2.4
3147,2001,CENS-R2,75-84 years,White,446,2781728,16,Suffocation,1559,64776531,2.4
3148,2001,CENS-R2,85+ years,White,160,1021216,15.7,Suffocation,1559,64776531,2.4
3149,2001,CENS-R2,5-14 years,Black or African American,16,1343561,,Unspecified Injury,41,64776531,0.1
3150,2001,CENS-R2,5-14 years,White,56,7756247,0.7,Unspecified Injury,41,64776531,0.1
3151,2001,CENS-R2,15-24 years,American Indian or Alaska Native,15,89645,,Unspecified Injury,41,64776531,0.1
3152,2001,CENS-R2,15-24 years,Asian or Pacific Islander,18,245415,,Unspecified Injury,41,64776531,0.1
3153,2001,CENS-R2,15-24 years,Black or African American,96,1104769,8.7,Unspecified Injury,41,64776531,0.1
3154,2001,CENS-R2,15-24 years,White,868,7814786,11.1,Unspecified Injury,41,64776531,0.1
3155,2001,CENS-R2,25-34 years,American Indian or Alaska Native,24,70861,33.9,Unspecified Injury,41,64776531,0.1
3156,2001,CENS-R2,25-34 years,Asian or Pacific Islander,11,296436,,Unspecified Injury,41,64776531,0.1
3157,2001,CENS-R2,25-34 years,Black or African American,100,980044,10.2,Unspecified Injury,41,64776531,0.1
3158,2001,CENS-R2,25-34 years,White,978,7238982,13.5,Unspecified Injury,41,64776531,0.1
3159,2001,CENS-R2,35-44 years,American Indian or Alaska Native,17,75016,,Unspecified Injury,41,64776531,0.1
3160,2001,CENS-R2,35-44 years,Asian or Pacific Islander,14,210738,,Unspecified Injury,41,64776531,0.1
3161,2001,CENS-R2,35-44 years,Black or African American,98,1013065,9.7,Unspecified Injury,41,64776531,0.1
3162,2001,CENS-R2,35-44 years,White,1435,8859749,16.2,Unspecified Injury,41,64776531,0.1
3163,2001,CENS-R2,45-54 years,Black or African American,52,807443,6.4,Unspecified Injury,41,64776531,0.1
3164,2001,CENS-R2,45-54 years,White,1258,8031481,15.7,Unspecified Injury,41,64776531,0.1
3165,2001,CENS-R2,55-64 years,Black or African American,30,456577,6.6,Unspecified Injury,41,64776531,0.1
3166,2001,CENS-R2,55-64 years,White,668,5105652,13.1,Unspecified Injury,41,64776531,0.1
3167,2001,CENS-R2,65-74 years,Black or African American,20,321462,6.2,Unspecified Injury,41,64776531,0.1
3168,2001,CENS-R2,65-74 years,White,483,3831760,12.6,Unspecified Injury,41,64776531,0.1
3169,2001,CENS-R2,75-84 years,Black or African American,20,177844,11.2,Unspecified Injury,41,64776531,0.1
3170,2001,CENS-R2,75-84 years,White,446,2781728,16,Unspecified Injury,41,64776531,0.1
3171,2001,CENS-R2,85+ years,White,160,1021216,15.7,Unspecified Injury,41,64776531,0.1
3172,2002,CENS-R2,5-14 years,White,54,7691047,0.7,Cut/Pierce,117,65018293,0.2
3173,2002,CENS-R2,15-24 years,American Indian or Alaska Native,19,92825,,Cut/Pierce,117,65018293,0.2
3174,2002,CENS-R2,15-24 years,Asian or Pacific Islander,12,256202,,Cut/Pierce,117,65018293,0.2
3175,2002,CENS-R2,15-24 years,Black or African American,96,1124658,8.5,Cut/Pierce,117,65018293,0.2
3176,2002,CENS-R2,15-24 years,White,871,7870254,11.1,Cut/Pierce,117,65018293,0.2
3177,2002,CENS-R2,25-34 years,American Indian or Alaska Native,13,71967,,Cut/Pierce,117,65018293,0.2
3178,2002,CENS-R2,25-34 years,Asian or Pacific Islander,14,311107,,Cut/Pierce,117,65018293,0.2
3179,2002,CENS-R2,25-34 years,Black or African American,108,978058,11,Cut/Pierce,117,65018293,0.2
3180,2002,CENS-R2,25-34 years,White,1011,7148694,14.1,Cut/Pierce,117,65018293,0.2
3181,2002,CENS-R2,35-44 years,American Indian or Alaska Native,10,75849,,Cut/Pierce,117,65018293,0.2
